time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-09T05:45:17.307Z,31.60697948,-103.9658335,8.908032227,1.9,ml,15,56,0.004524024851,0,tx,tx2023ctsa,2023-02-11T19:43:28.256Z,"36 km NNW of Toyah, Texas",earthquake,0.5922647695999999,0.6393813855,0.1,16,reviewed,tx,tx
2023-02-09T05:42:51.240Z,56.9116666666667,-158.05,1.91,0.88,ml,4,270,,0.08,av,av91088163,2023-02-10T03:44:19.670Z,"35 km E of Port Heiden, Alaska",earthquake,0.68,1.58,0.484496090575776,4,reviewed,av,av
2023-02-09T05:42:18.350Z,56.912,-158.067666666667,2.42,-0.59,ml,4,256,,0.1,av,av91088158,2023-02-10T03:40:03.320Z,"34 km E of Port Heiden, Alaska",earthquake,0.71,1.37,0.244564647476663,4,reviewed,av,av
2023-02-09T05:41:57.990Z,56.9143333333333,-158.037833333333,0.89,0.24,ml,4,277,,0.07,av,av91088153,2023-02-10T03:37:41.710Z,"36 km E of Port Heiden, Alaska",earthquake,0.7,3.49,0.559756222927628,4,reviewed,av,av
2023-02-09T05:40:13.160Z,35.5033333,-118.3856667,8.25,0.92,ml,18,84,0.1746,0.08,ci,ci40412512,2023-02-09T15:49:15.648Z,"14km SE of Bodfish, CA",earthquake,0.16,0.75,0.125,11,reviewed,ci,ci
2023-02-09T05:37:35.117Z,38.2127,38.1982,17.431,4.1,mb,27,104,1.302,0.61,us,us6000jmnc,2023-02-09T06:30:37.040Z,"10 km SSW of Yeşilyurt, Turkey",earthquake,5.19,5.117,0.262,5,reviewed,us,us
2023-02-09T05:36:42.310Z,33.5128333,-116.4553333,7.17,0.17,ml,17,101,0.07732,0.13,ci,ci40412504,2023-02-09T15:35:06.383Z,"21km ESE of Anza, CA",earthquake,0.25,0.89,0.127,9,reviewed,ci,ci
2023-02-09T05:32:54.470Z,58.1936666666667,-155.278833333333,2.81,-0.3,ml,8,139,,0.07,av,av91757006,2023-02-10T03:33:50.600Z,"Alaska Peninsula",earthquake,0.22,0.54,0.276849322691483,8,reviewed,av,av
2023-02-09T05:20:06.320Z,38.7879982,-122.7464981,1.97,0.95,md,15,85,0.008997,0.02,nc,nc73843806,2023-02-09T08:00:13.685Z,"2km NE of The Geysers, CA",earthquake,0.28,0.55,0.24,15,automatic,nc,nc
2023-02-09T05:11:46.410Z,38.8101654,-122.7723312,1.17,0.71,md,9,128,0.007221,0.01,nc,nc73843801,2023-02-09T07:28:10.491Z,"4km NNW of The Geysers, CA",earthquake,0.38,0.77,0.28,10,automatic,nc,nc
2023-02-09T05:03:50.986Z,37.1823,-117.3644,4.7,1.4,ml,24,102.36,0.186,0.2107,nn,nn00855876,2023-02-09T17:35:00.620Z,"59 km S of Goldfield, Nevada",earthquake,,3,0.88,14,reviewed,nn,nn
2023-02-09T04:58:50.560Z,38.7999992,-122.7753296,1.58,0.42,md,7,79,0.01196,0.02,nc,nc73843796,2023-02-09T05:38:14.808Z,"3km NNW of The Geysers, CA",earthquake,0.49,1.05,0.19,9,automatic,nc,nc
2023-02-09T04:58:02.670Z,38.8219986,-122.8519974,2.16,0.48,md,10,121,0.006721,0.02,nc,nc73843791,2023-02-09T05:26:14.734Z,"10km WNW of The Geysers, CA",earthquake,0.37,0.89,0.27,10,automatic,nc,nc
2023-02-09T04:51:23.108Z,36.2852,-116.204,6.7,0.7,ml,18,212.17,0.179,0.1547,nn,nn00855874,2023-02-09T17:22:29.730Z,"21 km WNW of Pahrump, Nevada",earthquake,,4.6,0.78,7,reviewed,nn,nn
2023-02-09T04:51:09.426Z,60.2312,-152.8526,122.2,1.7,ml,,,,0.38,ak,ak0231u86kf2,2023-02-09T04:52:51.523Z,"68 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-09T04:51:00.370Z,17.5951666666667,-67.1526666666667,3.4,2.7,md,6,328,0.3863,0.13,pr,pr71395723,2023-02-09T05:41:04.520Z,"42 km S of Pole Ojea, Puerto Rico",earthquake,1.46,1.89,0.078454914309751,4,reviewed,pr,pr
2023-02-09T04:49:54.026Z,62.1198,-149.4765,49.3,1.5,ml,,,,0.3,ak,ak0231u868fe,2023-02-09T04:51:57.857Z,"20 km ESE of Susitna North, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-02-09T04:49:04.170Z,38.8046684,-122.7919998,0.32,1.06,md,12,66,0.004185,0.04,nc,nc73843786,2023-02-09T07:34:15.531Z,"4km NW of The Geysers, CA",earthquake,0.32,0.47,0.19,12,automatic,nc,nc
2023-02-09T04:46:38.196Z,38.9001,-119.635,13.2,0.2,ml,4,221.37,0.191,0.1738,nn,nn00855895,2023-02-09T18:30:57.789Z,"4 km N of Carter Springs, Nevada",earthquake,,14.2,0,1,reviewed,nn,nn
2023-02-09T04:45:14.310Z,34.1738333,-117.2876667,9.27,1.29,ml,68,41,0.03412,0.16,ci,ci40412488,2023-02-09T20:52:28.052Z,"5km N of San Bernardino, CA",earthquake,0.14,0.32,0.12,38,reviewed,ci,ci
2023-02-09T04:35:28.690Z,58.1785,-155.319833333333,2.48,0.91,ml,9,179,,0.08,av,av91756991,2023-02-10T03:20:37.020Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.36,0.427754151622956,9,reviewed,av,av
2023-02-09T04:34:45.360Z,38.0922,38.4552,15.995,4.3,mb,28,115,1.35,0.62,us,us6000jmn4,2023-02-10T03:15:15.040Z,"15 km WNW of Sincik, Turkey",earthquake,4.56,6.082,0.266,4,reviewed,us,us
2023-02-09T04:28:31.060Z,19.203,-155.484833333333,29.73,1.73,md,28,107,,0.11,hv,hv73321807,2023-02-09T21:11:32.750Z,"0 km W of Pāhala, Hawaii",earthquake,0.48,0.76,0.149108637664821,11,reviewed,hv,hv
2023-02-09T04:27:34.040Z,58.3358333333333,-154.761,3.84,-0.22,ml,7,191,,0.06,av,av91088133,2023-02-10T03:17:46.990Z,"87 km NNW of Karluk, Alaska",earthquake,0.44,0.71,0.211795266409423,8,reviewed,av,av
2023-02-09T04:23:42.314Z,-24.1301,-67.1856,238.114,4,mb,18,113,1.485,0.49,us,us6000jmn2,2023-02-10T03:08:54.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,12.33,9.73,0.259,4,reviewed,us,us
2023-02-09T04:22:32.620Z,58.1778333333333,-155.316166666667,1.34,-0.08,ml,9,165,,0.06,av,av91756986,2023-02-10T03:12:38.990Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.62,0.375358399080496,10,reviewed,av,av
2023-02-09T04:21:27.320Z,58.1776666666667,-155.315,0.96,0.59,ml,9,165,,0.05,av,av91088128,2023-02-10T02:50:05.980Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.84,0.25094380220254,9,reviewed,av,av
2023-02-09T04:21:25.670Z,56.8875,-158.168666666667,5.02,-0.34,ml,4,121,,0.13,av,av91756981,2023-02-10T02:56:13.850Z,"28 km ESE of Port Heiden, Alaska",earthquake,0.93,0.79,0.436516614616752,4,reviewed,av,av
2023-02-09T04:18:54.737Z,58.0837,-155.5667,32.8,0.9,ml,,,,0.53,ak,ak0231u7zla9,2023-02-10T02:46:08.440Z,"87 km NW of Karluk, Alaska",earthquake,,3.3,,,automatic,ak,ak
2023-02-09T04:15:54.550Z,34.5138333,-119.6853333,4.1,1.67,ml,18,67,0.07688,0.16,ci,ci40412480,2023-02-09T20:08:34.381Z,"10km NNW of Montecito, CA",earthquake,0.27,0.79,0.134,14,reviewed,ci,ci
2023-02-09T04:07:58.590Z,19.2395000457764,-155.398330688477,31.1200008392334,1.73000002,md,19,183,,0.109999999,hv,hv73321797,2023-02-09T04:11:07.440Z,"Hawaii region, Hawaii",earthquake,0.77,1.13999999,0.980000019,3,automatic,hv,hv
2023-02-09T03:59:50.030Z,38.7871666,-122.7679977,2.53,0.77,md,7,112,0.01652,0.02,nc,nc73843776,2023-02-09T06:40:14.191Z,"2km NW of The Geysers, CA",earthquake,0.42,1.14,0.05,6,automatic,nc,nc
2023-02-09T03:52:19.732Z,38.0056,38.5425,14.891,4.5,mb,23,121,1.347,0.69,us,us6000jmmz,2023-02-10T02:57:19.040Z,"7 km WSW of Sincik, Turkey",earthquake,2.87,6.119,0.314,3,reviewed,us,us
2023-02-09T03:50:17.390Z,-23.9203,-66.9912,249.988,4.4,mb,18,94,1.456,0.5,us,us6000jmmy,2023-02-10T02:50:30.040Z,"75 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.71,11.254,0.311,3,reviewed,us,us
2023-02-09T03:50:05.889Z,63.5757,-147.2468,3.5,2.2,ml,,,,0.4,ak,ak0231u7kwto,2023-02-09T03:51:35.073Z,"84 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-09T03:49:26.650Z,44.7983333,-110.8145,5,1.23,ml,15,104,0.02752,0.14,uu,uu60530696,2023-02-09T13:24:52.760Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.49,0.87,0.361,3,reviewed,uu,uu
2023-02-09T03:42:26.010Z,38.7961667,-122.7901667,0.6,0.34,md,9,92,0.003462,0.01,nc,nc73843771,2023-02-11T12:07:11.055Z,"4km NW of The Geysers, CA",earthquake,0.32,0.44,0.325,9,reviewed,nc,nc
2023-02-09T03:36:20.760Z,35.9553333,-117.9103333,8.49,0.88,ml,10,134,0.0754,0.09,ci,ci40412464,2023-02-09T14:42:35.353Z,"2km N of Little Lake, CA",earthquake,0.32,0.69,0.18,8,reviewed,ci,ci
2023-02-09T03:35:16.010Z,51.865,-177.976666666667,4.49,0.08,ml,4,124,,0.07,av,av91088123,2023-02-10T02:43:26.130Z,"92 km W of Adak, Alaska",earthquake,0.52,1.2,0.0658240411820692,4,reviewed,av,av
2023-02-09T03:34:18.770Z,33.3348333,-116.2366667,11.11,0.84,ml,40,134,0.1095,0.18,ci,ci40412456,2023-02-09T20:03:41.912Z,"16km NE of Borrego Springs, CA",earthquake,0.3,0.51,0.126,14,reviewed,ci,ci
2023-02-09T03:31:11.480Z,38.8351669,-122.8164978,1.78,1.05,md,18,61,0.01278,0.01,nc,nc73843766,2023-02-09T06:13:12.997Z,"8km W of Cobb, CA",earthquake,0.21,0.51,0.2,19,automatic,nc,nc
2023-02-09T03:27:08.200Z,19.2654991149902,-155.417831420898,32.5200004577637,1.99000001,md,33,116,,0.150000006,hv,hv73321782,2023-02-09T03:30:18.520Z,"Island of Hawaii, Hawaii",earthquake,0.59,0.850000024,0.779999971,13,automatic,hv,hv
2023-02-09T03:24:55.884Z,36.8136,36.4252,10,4.3,mb,23,154,0.723,1.05,us,us6000jmmw,2023-02-10T02:37:05.040Z,"Turkey-Syria border region",earthquake,4.53,1.812,0.266,4,reviewed,us,us
2023-02-09T03:23:13.550Z,58.183,-155.3165,2.17,-0.2,ml,9,159,,0.07,av,av91756971,2023-02-10T02:36:17.120Z,"Alaska Peninsula",earthquake,0.23,0.39,0.305366720671584,9,reviewed,av,av
2023-02-09T03:21:24.570Z,58.178,-155.3155,1.7,-0.23,ml,7,165,,0.06,av,av91756966,2023-02-10T02:28:03.870Z,"Alaska Peninsula",earthquake,0.23,0.43,0.197236404529452,7,reviewed,av,av
2023-02-09T03:15:59.980Z,58.178,-155.314,1.72,-0.27,ml,7,165,,0.07,av,av91756956,2023-02-10T02:16:39.370Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.42,0.231031822810406,7,reviewed,av,av
2023-02-09T03:15:25.200Z,58.1771666666667,-155.319666666667,0.9,-0.51,ml,6,167,,0.07,av,av91088118,2023-02-10T02:14:12.610Z,"84 km NW of Karluk, Alaska",earthquake,0.28,1.08,0.215643998810444,6,reviewed,av,av
2023-02-09T03:15:10.400Z,58.1763333333333,-155.316166666667,1.97,0.16,ml,7,167,,0.08,av,av91756946,2023-02-10T02:11:55.600Z,"84 km NW of Karluk, Alaska",earthquake,0.27,0.48,0.283584935424274,7,reviewed,av,av
2023-02-09T03:13:56.570Z,58.1771666666667,-155.313166666667,0.34,0.32,ml,5,165,,0.04,av,av91088113,2023-02-10T02:08:29.550Z,"84 km NW of Karluk, Alaska",earthquake,0.23,1.38,0.171107742190133,5,reviewed,av,av
2023-02-09T03:13:47.080Z,58.2388333333333,-155.130666666667,2.45,0.25,ml,7,140,,0.11,av,av91088108,2023-02-11T00:18:03.570Z,"Alaska Peninsula",earthquake,0.28,0.53,0.233775558509517,7,reviewed,av,av
2023-02-09T03:13:25.720Z,58.176,-155.3165,0.69,0.26,ml,6,167,,0.05,av,av91756941,2023-02-10T01:54:55.430Z,"84 km NW of Karluk, Alaska",earthquake,0.23,1.07,0.25172875403263,6,reviewed,av,av
2023-02-09T03:12:57.459Z,58.1789,-155.2479,0,1.6,ml,,,,0.9,ak,ak0231u7cvld,2023-02-10T01:50:51.270Z,"82 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-09T03:08:52.159Z,63.3303,-151.747,0,1.2,ml,,,,1.1,ak,ak0231u7c0be,2023-02-09T03:12:36.752Z,"23 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-09T03:04:32.267Z,40.0892,-119.7236,15.2,0,ml,3,212.85,0.081,0.0432,nn,nn00855894,2023-02-09T18:27:50.525Z,"18 km NW of Sutcliffe, Nevada",earthquake,,4,0,1,reviewed,nn,nn
2023-02-09T02:59:13.586Z,31.61139055,-103.9875053,7.198449707,2.1,ml,21,58,0.01593765888,0.2,tx,tx2023ctmo,2023-02-09T16:36:06.214Z,"37 km NNW of Toyah, Texas",earthquake,0.4646080077,0.4329949002,0.1,11,reviewed,tx,tx
2023-02-09T02:58:53.220Z,38.8011665,-122.8069992,1.27,1.19,md,13,58,0.01139,0.03,nc,nc73843761,2023-02-09T05:46:13.851Z,"5km WNW of The Geysers, CA",earthquake,0.26,0.42,0.12,14,automatic,nc,nc
2023-02-09T02:58:00.620Z,38.8023338,-122.8054962,1.86,0.36,md,8,66,0.009751,0.01,nc,nc73843756,2023-02-09T05:18:13.687Z,"5km WNW of The Geysers, CA",earthquake,0.4,1.08,0.1,9,automatic,nc,nc
2023-02-09T02:57:47.007Z,31.63285769,-104.1396112,6.118713379,2.2,ml,28,55,0.05600521368,0.2,tx,tx2023ctmm,2023-02-09T16:45:02.106Z,"48 km NW of Toyah, Texas",earthquake,0.5198381174,0.4502909728,0.1,14,reviewed,tx,tx
2023-02-09T02:55:44.970Z,44.6745,-110.9836667,4.85,0.73,md,10,91,0.01454,0.15,uu,uu60530691,2023-02-09T14:18:18.880Z,"Yellowstone National Park, Wyoming",earthquake,0.45,0.76,0.365,8,reviewed,uu,uu
2023-02-09T02:50:46.451Z,31.61230079,-103.9901993,7.27557373,2.3,ml,20,58,0.01829107615,0.1,tx,tx2023ctmg,2023-02-16T00:08:52.194Z,"37 km NNW of Toyah, Texas",earthquake,0.4172194521,0.3819624551,0.2,16,reviewed,tx,tx
2023-02-09T02:48:25.580Z,51.8208333333333,-178.030333333333,3.43,0,ml,4,167,,0.27,av,av91088103,2023-02-10T01:45:08.920Z,"96 km W of Adak, Alaska",earthquake,1.36,1.08,0.206934730907948,4,reviewed,av,av
2023-02-09T02:47:40.330Z,19.5231666666667,-65.25,38.12,3.24,md,9,304,1.197,0.25,pr,pr71395713,2023-02-10T02:25:40.040Z,"135 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.86,17.85,0.0311847212348368,7,reviewed,pr,pr
2023-02-09T02:46:23.440Z,51.867,-177.977,4.89,0.45,ml,4,126,,0.07,av,av91088098,2023-02-10T01:39:41.360Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.51,1.17,0.486070402448163,4,reviewed,av,av
2023-02-09T02:45:55.972Z,40.205,-119.8186,5,0.7,ml,4,246.87,0.075,0.1974,nn,nn00855893,2023-02-09T18:24:43.745Z,"27 km ENE of Herlong, California",earthquake,,8,0.42,4,reviewed,nn,nn
2023-02-09T02:45:46.982Z,63.267,-151.471,10.5,1.4,ml,,,,0.88,ak,ak0231u6yhrt,2023-02-09T02:55:42.163Z,"33 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-09T02:44:12.204Z,63.384,-151.3435,0,1.6,ml,,,,0.78,ak,ak0231u6y7es,2023-02-09T02:46:27.758Z,"25 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-09T02:43:06.980Z,58.1731666666667,-155.3815,1.76,-0.25,ml,5,194,,0.06,av,av91756921,2023-02-10T01:31:12.950Z,"86 km NW of Karluk, Alaska",earthquake,0.52,0.6,0.146010154739279,5,reviewed,av,av
2023-02-09T02:37:07.796Z,63.1048,-150.9215,135.2,2,ml,,,,0.26,ak,ak0231u6wp23,2023-02-09T02:39:26.022Z,"63 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2023-02-09T02:26:41.979Z,61.9734,-148.2223,17.4,2.1,ml,,,,0.76,ak,ak0231u6ueu8,2023-02-09T02:28:24.172Z,"23 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-09T02:20:29.820Z,19.2475,-155.379,32.79,2.88,md,42,141,,0.12,hv,hv73321742,2023-02-10T02:19:11.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.52,0.49,0.10377424467759,16,reviewed,hv,hv
2023-02-09T02:15:59.480Z,38.8348351,-122.8154984,1.64,1.06,md,15,59,0.01218,0.02,nc,nc73843751,2023-02-09T02:32:13.789Z,"8km W of Cobb, CA",earthquake,0.25,0.49,0.07,17,automatic,nc,nc
2023-02-09T02:15:28.390Z,56.9235,-158.016833333333,2.45,0.24,ml,4,285,,0.15,av,av91088088,2023-02-10T01:20:19.610Z,"37 km E of Port Heiden, Alaska",earthquake,1.06,2.96,0.374917292168504,4,reviewed,av,av
2023-02-09T02:14:10.080Z,44.8073333,-110.8075,5.59,0.63,md,10,194,0.03603,0.14,uu,uu60530686,2023-02-09T14:11:06.210Z,"Wyoming",earthquake,0.95,0.85,0.412,6,reviewed,uu,uu
2023-02-09T02:08:53.000Z,59.9036,-152.182,78.9,1.4,ml,,,,0.27,ak,ak0231u6qks4,2023-02-09T05:04:33.776Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-09T02:08:37.013Z,58.2484,-155.0948,0.7,1.2,ml,,,,0.46,ak,ak0231u6qiqf,2023-02-10T01:16:56.840Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T02:08:17.470Z,19.257833480835,-155.385665893555,29.8199996948242,2.1400001,md,21,135,,0.119999997,hv,hv73321732,2023-02-09T02:11:24.290Z,"Hawaii region, Hawaii",earthquake,0.69,1.59000003,0.589999974,8,automatic,hv,hv
2023-02-09T02:07:27.970Z,33.5045,-116.518,14.33,0.5,ml,23,124,0.05396,0.13,ci,ci40412448,2023-02-09T19:57:10.828Z,"16km ESE of Anza, CA",earthquake,0.28,0.39,0.084,8,reviewed,ci,ci
2023-02-09T01:44:20.184Z,37.8647,37.6676,13.664,4.4,mb,38,106,0.781,0.76,us,us6000jmma,2023-02-10T02:13:05.040Z,"Central Turkey",earthquake,1.96,5.407,0.149,13,reviewed,us,us
2023-02-09T01:43:54.604Z,62.2847,-150.1447,17.2,1.2,ml,,,,0.33,ak,ak0231u6cnd0,2023-02-09T01:46:33.257Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-09T01:42:32.280Z,56.9193333333333,-158.027,-2.73,0.9,ml,4,281,,0.07,av,av91088078,2023-02-10T01:11:08.600Z,"Alaska Peninsula",earthquake,0.6,1.75,0.223169576062927,4,reviewed,av,av
2023-02-09T01:39:27.655Z,31.66925223,-104.3962006,7.416967772999999,1.8,ml,16,69,0.02763076256,0.1,tx,tx2023ctjx,2023-02-09T20:29:20.717Z,"western Texas",earthquake,0.8936873266,1.029699994,0.1,16,reviewed,tx,tx
2023-02-09T01:38:13.965Z,38.4404,40.4232,7.791,4.4,mb,37,78,1.16,0.68,us,us6000jmm7,2023-02-10T02:08:02.040Z,"4 km NE of Hani, Turkey",earthquake,3.71,4.089,0.13,17,reviewed,us,us
2023-02-09T01:34:42.407Z,64.7655,-148.8977,13.1,0.9,ml,,,,0.53,ak,ak0231u6aoyu,2023-02-09T01:37:16.014Z,"21 km NNE of Four Mile Road, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-09T01:26:43.090Z,56.9198333333333,-158.066,4.39,0.47,ml,4,264,,0.03,av,av91088073,2023-02-10T01:07:00.220Z,"Alaska Peninsula",earthquake,0.73,0.55,0.294366193445135,4,reviewed,av,av
2023-02-09T01:21:42.531Z,38.0317,-75.0604,11.195,2.6,ml,15,186,0.37,0.27,us,us6000jmm3,2023-02-15T09:02:20.357Z,"29 km E of Greenbackville, Virginia",earthquake,2.9,8.457,0.085,18,reviewed,us,us
2023-02-09T01:18:14.630Z,19.0406666666667,-155.425833333333,35.13,2.31,ml,31,211,,0.13,hv,hv73321697,2023-02-10T02:03:46.040Z,"16 km E of Naalehu, Hawaii",earthquake,0.55,0.81,0.144705632643334,10,reviewed,hv,hv
2023-02-09T01:08:13.774Z,31.67480179,-104.3908671,7.828295898,2.1,ml,35,49,0.03036733684,0.2,tx,tx2023ctiw,2023-02-09T19:14:27.303Z,"55 km S of Whites City, New Mexico",earthquake,0.7057790757,0.8251188893,0,6,reviewed,tx,tx
2023-02-09T01:05:02.940Z,58.2056666666667,-155.1955,3.66,-0.54,ml,7,146,,0.12,av,av91088068,2023-02-10T01:02:52.120Z,"Alaska Peninsula",earthquake,0.36,1.16,0.209233561052845,7,reviewed,av,av
2023-02-09T00:48:08.970Z,36.38083333,-97.647,7.54,1.98,ml,79,35,0,0.2,ok,ok2023ctif,2023-02-09T14:14:00.311Z,"5 km ENE of Fairmont, Oklahoma",earthquake,,0.6,0.19,41,reviewed,ok,ok
2023-02-09T00:32:17.238Z,38.4058,39.292,16.333,4.2,mb,20,101,1.604,0.92,us,us6000jmlx,2023-02-09T00:46:31.040Z,"4 km SSW of Sivrice, Turkey",earthquake,5.75,2.313,0.236,5,reviewed,us,us
2023-02-09T00:22:34.448Z,62.857,-150.6487,87.7,1.4,ml,,,,0.27,ak,ak0231u5mo5w,2023-02-09T00:24:46.487Z,"40 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-09T00:16:43.310Z,36.757,-121.468,7.2,1.52,md,24,69,0.0142,0.13,nc,nc73843741,2023-02-12T03:15:14.862Z,"11km SW of Ridgemark, CA",earthquake,0.25,0.25,0.237,21,reviewed,nc,nc
2023-02-09T00:08:34.660Z,19.2546672821045,-155.410171508789,31.6299991607666,2.1500001,md,19,174,,0.150000006,hv,hv73321662,2023-02-09T00:11:45.220Z,"9 km NE of Pāhala, Hawaii",earthquake,0.84,1.32000005,2.1500001,4,automatic,hv,hv
2023-02-09T00:05:24.160Z,38.8269997,-122.80233,1.84,0.63,md,6,124,0.007039,0.01,nc,nc73843736,2023-02-09T00:56:15.151Z,"7km NW of The Geysers, CA",earthquake,0.89,1.7,0.4,9,automatic,nc,nc
2023-02-08T23:58:54.770Z,38.821,-122.7996667,3.65,1.76,md,45,41,0.008474,0.05,nc,nc73843731,2023-02-14T22:22:14.164Z,"6km NW of The Geysers, CA",earthquake,0.19,0.28,0.163,38,reviewed,nc,nc
2023-02-08T23:58:29.070Z,37.3001667,-121.6721667,5.71,1.7,md,27,82,0.04765,0.05,nc,nc73843726,2023-02-12T09:41:18.153Z,"15km E of Seven Trees, CA",earthquake,0.14,0.3,0.167,26,reviewed,nc,nc
2023-02-08T23:48:33.165Z,53.4447,-165.5861,34,2.4,ml,,,,0.48,ak,ak0231svxv8w,2023-02-17T00:27:32.934Z,"77 km S of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-02-08T23:48:30.740Z,33.53,-116.73,4.5,0.37,ml,20,86,0.03583,0.08,ci,ci40412440,2023-02-09T15:17:35.004Z,"6km WSW of Anza, CA",earthquake,0.16,0.21,0.135,5,reviewed,ci,ci
2023-02-08T23:44:01.890Z,38.8215,-122.7886667,1.35,0.24,md,9,120,0.01447,0.01,nc,nc73843721,2023-02-14T18:38:11.093Z,"6km NNW of The Geysers, CA",earthquake,0.45,1.03,0.51,9,reviewed,nc,nc
2023-02-08T23:43:04.334Z,58.4269,-155.6645,150.5,1.9,ml,,,,0.38,ak,ak0231svwq32,2023-02-17T00:27:32.744Z,"64 km ESE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-08T23:42:44.250Z,38.8235016,-122.8511658,2.23,0.94,md,18,60,0.006015,0.01,nc,nc73843716,2023-02-09T00:00:13.826Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.47,0.2,19,automatic,nc,nc
2023-02-08T23:26:14.970Z,38.7891667,-122.7681667,2.25,0.43,md,12,78,0.01321,0.01,nc,nc73843711,2023-02-14T18:33:11.821Z,"2km NW of The Geysers, CA",earthquake,0.28,0.36,0.064,9,reviewed,nc,nc
2023-02-08T23:22:09.560Z,56.8851666666667,-158.015833333333,-0.91,0.7,ml,5,283,,0.18,av,av91088063,2023-02-09T22:54:48.330Z,"37 km E of Port Heiden, Alaska",earthquake,1.06,4.53,0.453953143290779,5,reviewed,av,av
2023-02-08T23:12:12.395Z,62.4046,-152.2031,116.9,1.4,ml,,,,0.44,ak,ak0231svq3pz,2023-02-17T00:27:36.417Z,"62 km NW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-08T23:04:49.160Z,-20.7172,-68.8986,103.656,4.1,mb,19,95,0.639,0.78,us,us6000jmlp,2023-02-09T00:01:14.040Z,"Chile-Bolivia border region",earthquake,6.13,7.187,0.198,7,reviewed,us,us
2023-02-08T23:04:47.290Z,49.08083333333333,-122.14233333333334,-0.68,1.2,ml,8,259,0.09076,0.3,uw,uw61896782,2023-02-09T05:22:16.410Z,"8 km ENE of Abbotsford, Canada",explosion,1.69,31.61,0.2603891540026673,5,reviewed,uw,uw
2023-02-08T22:51:18.010Z,35.9146667,-117.7016667,10.42,0.57,ml,7,85,0.08381,0.03,ci,ci40412424,2023-02-13T21:13:39.858Z,"19km E of Little Lake, CA",earthquake,0.19,0.37,0.041,3,reviewed,ci,ci
2023-02-08T22:48:46.351Z,63.3492,-144.9587,1,1.2,ml,,,,0.78,ak,ak0231svcggz,2023-02-17T00:27:32.533Z,"36 km SSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-08T22:46:56.131Z,51.5393,-179.4538,72.1,2.5,ml,,,,0.5,ak,ak0231svc1wz,2023-02-17T00:27:32.317Z,"198 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-08T22:45:53.960Z,58.198,-155.288666666667,2.26,-0.01,ml,7,221,,0.06,av,av91756876,2023-02-09T22:48:59.100Z,"85 km NW of Karluk, Alaska",earthquake,0.54,0.36,0.378402136258201,7,reviewed,av,av
2023-02-08T22:36:50.425Z,38.2174,38.2049,16.084,4,mb,29,91,1.309,0.6,us,us6000jmll,2023-02-08T22:47:15.040Z,"9 km SSW of Yeşilyurt, Turkey",earthquake,4.93,5.752,0.183,8,reviewed,us,us
2023-02-08T22:35:07.360Z,53.9091666666667,-166.673166666667,3.86,0.08,ml,6,126,,0.09,av,av91756866,2023-02-09T22:43:21.010Z,"8 km WNW of Dutch Harbor, Alaska",earthquake,0.26,0.53,0.181962600042085,7,reviewed,av,av
2023-02-08T22:29:21.050Z,33.4688333,-116.5636667,8.21,0.1,ml,11,139,0.04126,0.07,ci,ci40412408,2023-02-13T21:13:23.865Z,"14km SE of Anza, CA",earthquake,0.24,0.4,0.199,4,reviewed,ci,ci
